color,mes
Negro,7
Negro,7  
Negro,7  
Negro,7  
Negro,9  
Negro,12 
Negro,5  
Blanco,10
Negro,7  
Negro,11 
Gris,3   
Negro,7  
Rosado,11
Blanco,10
Rosado,6 
Gris,2   
Rosado,3 
Blanco,3 
Negro,10 
Negro,4  
Negro,1  
Azul,5
Blanco,2
Negro,5
Blanco,1
Negro,2
Blanco,1
Blanco,4
Negro,8
Rosado,3
Azul,5
Rosado,1
Rosado,5
Blanco,3
Rosado,6
Azul,7
Negro,11
Azul,2
Negro,3
Negro,3
Rosado,7
Negro,5
Blanco,12
Negro,3
Gris,4
Blanco,6
Rosado,12
Rosado,4
Blanco,6
Blanco,1
Rosado,8
Azul,1
Negro,7
Rosado,9
Rosado,1
Negro,9
Negro,4
Blanco,2
Negro,3
Rosado,8
Negro,5
Rosado,9
Blanco,12
Negro,2
Negro,3
Negro,6
Blanco,8
Blanco,3
Negro,6
Rosado,3
Negro,3
Rosado,3
Negro,7
Negro,3
Azul,8
Negro,6
Blanco,1
Blanco,10
Blanco,3
Blanco,11
Negro,4
Negro,5
Rosado,9
Negro,4
Negro,5
Blanco,7
Negro,3
Negro,3
Negro,8
Negro,8
Blanco,9
Azul,3
Azul,8
Blanco,12
Gris,3
Negro,1
Rosado,4
Negro,5
Blanco,1
Blanco,8
Blanco,2
Gris,3
Blanco,6
Negro,2
Negro,5
Negro,2
Blanco,4
Blanco,12
Negro,8
Gris,5
Rosado,4
Negro,7
Blanco,2
Negro,3
Negro,12
Blanco,9
Rosado,8
Negro,11
Negro,4
Blanco,11
Negro,1
Gris,4
Azul,12
Rosado,4
Negro,12
Negro,4
Negro,1
Azul,7
Rosado,5
Gris,6
Rosado,6
Blanco,4
Negro,7
Negro,1
Negro,3
Negro,7
Blanco,9
Rosado,11
Blanco,8
Azul,10
Negro,11
Negro,11
Rosado,8
Blanco,2
Rosado,9
Blanco,7
Negro,3
Gris,8
Negro,8
Negro,2
Gris,8
Negro,2
Negro,6
Negro,3
Negro,8
Gris,7
Negro,11
Negro,8
Azul,9
Blanco,1
Rosado,11
Negro,7
Azul,2
Negro,7
Negro,7
Negro,6
Negro,1
Negro,2
Azul,2
Rosado,4
Blanco,12
Blanco,5
Rosado,7
Rosado,1
Gris,7
Azul,3
Negro,4
Negro,3
Gris,10
Azul,5
Blanco,6
Rosado,2
Blanco,12
Azul,1
Gris,4
Blanco,3
Negro,4
Blanco,3
Gris,2
Blanco,8
Negro,6
Blanco,4
Rosado,2
Blanco,3
Azul,6
Azul,7
Negro,7
Azul,1
Rosado,2
Rosado,2
Rosado,2
Blanco,2
Negro,3
Gris,9
Rosado,7
Blanco,8
Rosado,3
Negro,7
Negro,8
Negro,4
Negro,1
Blanco,6
Negro,2
Azul,6
Blanco,2
Negro,3
Negro,4
Negro,6
Gris,7
Negro,11
Rosado,3
Negro,2
Negro,7
Azul,4
Rosado,1
Blanco,5
Blanco,11
Negro,1
Azul,12
Negro,8
Azul,2
Negro,1
Negro,2
Gris,4
Negro,9
Azul,2
Negro,9
Blanco,1
Gris,4
Blanco,11
Negro,6
Negro,11
Negro,10
Rosado,4
Negro,5
Negro,8
Blanco,10
Gris,9
Rosado,3
Rosado,6
Negro,4
Gris,4
Blanco,7
Negro,6
Rosado,7
Azul,8
Negro,8
Negro,2
Negro,10
Rosado,4
Gris,8
Azul,1
Blanco,11
