id,producto,color,talla,fecha
"3,""Sueter NASA C$580"",""Negro"",""XS"",2019-07-01 00:00:00"
"3,""Sueter NASA C$580"",""Negro"",""XS"",2019-07-01 00:00:00"
"1,""Camiseta de Naruto C$240"",""Negro"",""M"",2019-07-01 00:00:00        "
"1,""Camiseta de Naruto C$240"",""Negro"",""M"",2019-07-01 00:00:00        "
"4,""Camiseta de Stitch C$240"",""Negro"",""XS"",2022-09-06 06:41:28        "
"4,""Camiseta de Stitch C$240"",""Negro"",""S"",2021-12-01 15:28:05        "
"2,""Sueter BTSpersonSC$580 "",""Negro"",""XS"",2021-05-31 15:01:38       "
"2,""Sueter BTSpersonSC$580 "",""Blanco"",""XL"",2021-10-05 20:36:08      "
"3,""Sueter NASA C$580"",""Negro"",""M"",2021-07-29 03:08:49"
"2,""Sueter BTSpersonSC$580 "",""Negro"",""M"",2020-11-09 13:52:34       "
"3,""Sueter NASA C$580"",""Gris"",""S"",2020-03-22 11:01:03"
"2,""Sueter BTSpersonSC$580 "",""Negro"",""S"",2021-07-07 02:43:10       "
"5,""Sueter JuegoSdeLCalamar C$580"",""Rosado"",""S"",2020-11-10 00:53:33"
"6,""CropTop Planeta C$270"",""Blanco"",""XL"",2022-10-06 23:11:16"
"8,""Camiseta Anime C$270"",""Rosado"",""XS"",2020-06-21 19:44:27"
"5,""Sueter JuegoSdeLCalamar C$580"",""Gris"",""XL"",2022-02-13 01:07:55  "
"3,""Sueter NASA C$580"",""Rosado"",""S"",2021-03-27 01:06:40"
"7,""Sueter de Rick and Morty C$580"",""Blanco"",""S"",2020-03-03 10:26:05"
"5,""Sueter JuegoSdeLCalamar C$580"",""Negro"",""M"",2020-10-21 22:20:24"
"1,""Camiseta de Naruto C$240"",""Negro"",""S"",2022-04-16 23:31:23"
"5,""Sueter JuegoSdeLCalamar C$580"",""Negro"",""S"",2021-01-24 09:32:26"
"7,""Sueter de Rick and Morty C$580"",""Azul"",""XL"",2021-05-29 08:23:48"
"2,""Sueter BTSpersonSC$580 "",""Blanco"",""L"",2021-02-09 14:47:37"
"6,""CropTop Planeta C$270"",""Negro"",""XL"",2021-05-10 10:04:12"
"6,""CropTop Planeta C$270"",""Blanco"",""L"",2021-01-14 09:21:14"
"3,""Sueter NASA C$580"",""Negro"",""S"",2021-02-02 17:49:52"
"4,""Camiseta de Stitch C$240"",""Blanco"",""S"",2021-01-09 07:06:44"
"2,""Sueter BTSpersonSC$580 "",""Blanco"",""L"",2022-04-24 14:25:29"
"3,""Sueter NASA C$580"",""Negro"",""M"",2020-08-29 00:05:52"
"6,""CropTop Planeta C$270"",""Rosado"",""XS"",2020-03-05 01:09:30"
"3,""Sueter NASA C$580"",""Azul"",""L"",2022-05-09 18:09:10"
"1,""Camiseta de Naruto C$240"",""Rosado"",""M"",2022-01-03 18:32:33"
"2,""Sueter BTSpersonSC$580 "",""Rosado"",""XL"",2022-05-10 19:11:15"
"3,""Sueter NASA C$580"",""Blanco"",""M"",2020-03-29 03:01:25"
"5,""Sueter JuegoSdeLCalamar C$580"",""Rosado"",""M"",2020-06-14 02:51:02"
"6,""CropTop Planeta C$270"",""Azul"",""M"",2020-07-14 22:39:51"
"1,""Camiseta de Naruto C$240"",""Negro"",""XS"",2021-11-05 07:41:22"
"1,""Camiseta de Naruto C$240"",""Azul"",""XL"",2020-02-07 10:09:44"
"6,""CropTop Planeta C$270"",""Negro"",""L"",2020-03-23 01:23:28"
"2,""Sueter BTSpersonSC$580 "",""Negro"",""S"",2022-03-11 22:05:17"
"7,""Sueter de Rick and Morty C$580"",""Rosado"",""M"",2022-07-19 00:17:06"
"8,""Camiseta Anime C$270"",""Negro"",""L"",2022-05-10 07:11:04"
"5,""Sueter JuegoSdeLCalamar C$580"",""Blanco"",""S"",2020-12-03 21:34:36"
"5,""Sueter JuegoSdeLCalamar C$580"",""Negro"",""M"",2022-03-02 12:13:18"
"2,""Sueter BTSpersonSC$580 "",""Gris"",""M"",2022-04-13 21:21:11"
"7,""Sueter de Rick and Morty C$580"",""Blanco"",""S"",2021-06-26 18:43:36"
"5,""Sueter JuegoSdeLCalamar C$580"",""Rosado"",""XS"",2020-12-13 09:43:52"
"7,""Sueter de Rick and Morty C$580"",""Rosado"",""XL"",2020-04-04 17:23:59"
"2,""Sueter BTSpersonSC$580 "",""Blanco"",""M"",2020-06-09 15:11:32"
"6,""CropTop Planeta C$270"",""Blanco"",""M"",2022-01-28 15:10:26"
"7,""Sueter de Rick and Morty C$580"",""Rosado"",""S"",2021-08-26 19:04:20"
"8,""Camiseta Anime C$270"",""Azul"",""S"",2020-01-03 14:19:53"
"5,""Sueter JuegoSdeLCalamar C$580"",""Negro"",""M"",2022-07-14 03:42:18"
